old_path,new_path,category,status
/fr/hospitality/,/services/commercial-interiors-hospitality/,lang-fr-page,CREATED
/fr/restaurants/,/services/commercial-interiors-hospitality/,lang-fr-page,CREATED
/fr/project-management/,/services/project-management/,lang-fr-page,CREATED
/fr/residential-interiors/,/services/residential-interiors/,lang-fr-page,CREATED
/fr/bim-consultancy/,/services/bim/,lang-fr-page,CREATED
/fr/well-being-consultancy/,/services/wellbeing/,lang-fr-page,CREATED
/fr/urban-design-masterplanning/,/services/urban-design/,lang-fr-page,CREATED
/fr/architectural-visualization/,/services/visualization/,lang-fr-page,CREATED
/fr/pre-acquisition-technical-due-diligence-for-property-buyers/,/services/due-diligence/,lang-fr-page,CREATED
/fr/culture-values/,/culture/,lang-fr-page,CREATED
/fr/join-wolfblanc/,/careers/,lang-fr-page,CREATED
/fr/architecture-landscape/,/services/landscape-architecture/,lang-fr-page,CREATED
/fr/architecture-bim-information-system/,/news/architecture-bim-information-system/,lang-fr-article,CREATED
/fr/renovating-an-apartment-in-stockholm-permits-costs-and-building-culture/,/news/,lang-fr-article,CREATED
/fr/architecture-in-mallorca-renovations-villas-and-what-foreign-buyers-should-know/,/news/architecture-in-mallorca-renovations-villas-and-what-foreign-buyers-should-know/,lang-fr-article,CREATED
/fr/renovating-an-apartment-in-barcelona-permits-costs-and-common-mistakes/,/news/renovating-an-apartment-in-barcelona-permits-costs-and-common-mistakes/,lang-fr-article,CREATED
/fr/buying-and-renovating-property-in-valencia-as-a-foreigner/,/news/buying-and-renovating-property-in-valencia-as-a-foreigner/,lang-fr-article,CREATED
/fr/architecture-in-thessaloniki-neighborhoods-building-stock-and-renovation-opportunities-for-buyers/,/news/architecture-in-thessaloniki-neighborhoods-building-stock-and-renovation-opportunities-for-buyers/,lang-fr-article,CREATED
/fr/architecture-in-marbella-villas-renovations-and-what-international-buyers-should-know/,/news/architecture-in-marbella-villas-renovations-and-what-international-buyers-should-know/,lang-fr-article,CREATED
/fr/stockholm-brf-renovation-board-approvals-permits-and-what-foreign-owners-get-wrong/,/news/stockholm-brf-renovation-board-approvals-permits-and-what-foreign-owners-get-wrong/,lang-fr-article,CREATED
/fr/buying-and-renovating-property-in-barcelona-as-a-foreigner-permits-costs-and-architecture/,/news/,lang-fr-article,CREATED
/fr/why-clients-asked-wolfblanc-for-eolos/,/news/,lang-fr-article,CREATED
/fr/luxury-villa-project-management-in-marbella-how-foreign-investors-control-cost-licenses-and-contractors/,/news/luxury-villa-project-management-in-marbella-how-foreign-investors-control-cost-licenses-and-contractors/,lang-fr-article,CREATED
/fr/boutique-hotel-renovation-in-spain-why-ffe-licensing-and-opening-readiness-must-be-managed-together/,/news/boutique-hotel-renovation-in-spain-why-ffe-licensing-and-opening-readiness-must-be-managed-together/,lang-fr-article,CREATED
/fr/what-nobody-tells-you-before-hiring-architecture-studio/,/news/what-nobody-tells-you-before-hiring-architecture-studio/,lang-fr-article,CREATED
/fr/story-behind-wolfblanc-instinct-precision/,/news/story-behind-wolfblanc-instinct-precision/,lang-fr-article,CREATED
/fr/architecture-spain-sweden-greece-wolfblanc-practice/,/news/architecture-spain-sweden-greece-wolfblanc-practice/,lang-fr-article,CREATED
/fr/madrid-renovation-guide-costs-permits-timeline/,/news/madrid-renovation-guide-costs-permits-timeline/,lang-fr-article,CREATED
/fr/hiring-architect-spain-greece-foreign-buyer/,/news/hiring-architect-spain-greece-foreign-buyer/,lang-fr-article,CREATED
/fr/golden-visa-greece-property-renovation-architect/,/news/,lang-fr-article,CREATED
/fr/wellbeing-by-design-architecture-health-mood/,/news/wellbeing-by-design-architecture-health-mood/,lang-fr-article,CREATED
/fr/renovation-mistakes-cost-most-to-fix/,/news/renovation-mistakes-cost-most-to-fix/,lang-fr-article,CREATED
/fr/swedish-design-thinking-southern-european-homes/,/news/swedish-design-thinking-southern-european-homes/,lang-fr-article,CREATED
/fr/cost-building-house-spain-honest-guide-2026/,/news/,lang-fr-article,CREATED
/fr/nie-nif-buy-property-spain-checklist-foreigners/,/news/,lang-fr-article,CREATED
/fr/hospitality-architecture-opening-date-studio-accountability/,/news/,lang-fr-article,CREATED
/fr/home-office-design-architecture-remote-work/,/news/,lang-fr-article,CREATED
/fr/buying-rural-property-spain-land-classification-building-rights/,/news/,lang-fr-article,CREATED
/fr/architect-interior-designer-project-manager-spain-difference/,/news/,lang-fr-article,CREATED
/fr/kitchen-renovation-spain-cost-guide-architecture/,/news/,lang-fr-article,CREATED
/fr/bathroom-renovation-spain-cost-design-guide/,/news/,lang-fr-article,CREATED
/fr/renovating-apartment-stockholm-international-buyers/,/news/,lang-fr-article,CREATED
/fr/outdoor-space-design-spain-terrace-garden-patio/,/news/,lang-fr-article,CREATED
/fr/spanish-horizontal-property-law-comunidad-foreign-owners/,/news/,lang-fr-article,CREATED
/fr/find-manage-contractor-spain-no-spanish/,/news/,lang-fr-article,CREATED
/fr/home-design-summer-year-round-living-spain-greece-sweden/,/news/home-design-summer-year-round-living-spain-greece-sweden/,lang-fr-article,CREATED
/fr/climate-responsive-architecture-spain-greece-sweden/,/news/climate-responsive-architecture-spain-greece-sweden/,lang-fr-article,CREATED
/fr/energy-efficient-homes-sweden-nordic-standard/,/news/energy-efficient-homes-sweden-nordic-standard/,lang-fr-article,CREATED
/fr/moving-to-spain-from-sweden-greece-housing-architecture/,/news/,lang-fr-article,CREATED
/fr/buying-home-sweden-foreigner-architecture-renovation/,/news/buying-home-sweden-foreigner-architecture-renovation/,lang-fr-article,CREATED
/fr/greek-island-architecture-renovation-guide/,/news/greek-island-architecture-renovation-guide/,lang-fr-article,CREATED
/fr/architecture-athens-neighborhoods-renovation-guide/,/news/architecture-athens-neighborhoods-renovation-guide/,lang-fr-article,CREATED
/fr/renovating-property-greece-foreign-buyer-guide/,/news/renovating-property-greece-foreign-buyer-guide/,lang-fr-article,CREATED
/fr/building-permits-madrid-licencia-obras-guide/,/news/,lang-fr-article,CREATED
/fr/sustainable-architecture-madrid-home-renovation/,/news/,lang-fr-article,CREATED
/fr/open-plan-living-madrid-apartments/,/news/,lang-fr-article,CREATED
/fr/commercial-hospitality-architecture-madrid/,/news/commercial-hospitality-architecture-madrid/,lang-fr-article,CREATED
/fr/second-home-spain-architecture-renovation-guide/,/news/second-home-spain-architecture-renovation-guide/,lang-fr-article,CREATED
/fr/scandinavian-interior-design-in-madrid-homes-why-nordic-principles-work-in-a-mediterranean-city/,/news/,lang-fr-article,CREATED
/fr/madrid-real-estate-investment-architecture-roi/,/news/,lang-fr-article,CREATED
/fr/buying-property-madrid-foreigner-renovation-guide/,/news/buying-property-madrid-foreigner-renovation-guide/,lang-fr-article,CREATED
/fr/renovating-historic-apartment-madrid/,/news/,lang-fr-article,CREATED
/fr/what-is-bim-architecture-renovation-project/,/news/,lang-fr-article,CREATED
/fr/architecture-light-design-brighter-home/,/news/architecture-light-design-brighter-home/,lang-fr-article,CREATED
/fr/add-terrace-extension-garden-room-europe-permits/,/news/add-terrace-extension-garden-room-europe-permits/,lang-fr-article,CREATED
/fr/building-pool-spain-greece-sweden-architecture/,/news/building-pool-spain-greece-sweden-architecture/,lang-fr-article,CREATED
/fr/dividing-property-two-units-spain-architecture/,/news/,lang-fr-article,CREATED
/fr/design-home-ages-well-accessibility-architecture/,/news/design-home-ages-well-accessibility-architecture/,lang-fr-article,CREATED
/fr/multi-generational-home-design-architecture/,/news/multi-generational-home-design-architecture/,lang-fr-article,CREATED
/fr/renovate-or-build-from-scratch-spain/,/news/,lang-fr-article,CREATED
/fr/working-with-architect-spain-process-guide/,/news/,lang-fr-article,CREATED
/fr/well-ap-certification/,/news/well-ap-certification/,lang-fr-article,CREATED
/fr/wolfblancs-approach-to-sustainability/,/news/wolfblancs-approach-to-sustainability/,lang-fr-article,CREATED
/fr/wolfblanc-euipo-trademark-registration/,/news/,lang-fr-article,CREATED
/fr/portfolio/a75/,/portfolio/a75/,lang-fr-portfolio,CREATED
/fr/portfolio/norrsken-office-workplace-design/,/portfolio/norrsken-office-workplace-design/,lang-fr-portfolio,CREATED
/fr/portfolio/el-pilar/,/portfolio/el-pilar/,lang-fr-portfolio,CREATED
/fr/portfolio/museum/,/portfolio/museum/,lang-fr-portfolio,CREATED
/fr/portfolio/granolita-coffee-boutique-cafe-interior-project/,/portfolio/granolita-coffee-boutique-cafe-interior-project/,lang-fr-portfolio,CREATED
/fr/portfolio/lavapies-intervention/,/portfolio/lavapies-intervention/,lang-fr-portfolio,CREATED
/fr/portfolio/urban-landscape-athens/,/portfolio/urban-landscape-athens/,lang-fr-portfolio,CREATED
/fr/portfolio/axis/,/portfolio/axis/,lang-fr-portfolio,CREATED
/fr/portfolio/calderon-stadium-urban-living/,/portfolio/calderon-stadium-urban-living/,lang-fr-portfolio,CREATED
/fr/portfolio/edificio-salamanca/,/portfolio/edificio-salamanca/,lang-fr-portfolio,CREATED
/fr/portfolio/senior-coliving/,/portfolio/senior-coliving/,lang-fr-portfolio,CREATED
/fr/portfolio/selva-boutique-luxury-design/,/portfolio/selva-boutique-luxury-design/,lang-fr-portfolio,CREATED
/fr/portfolio/market-regeneration/,/portfolio/market-regeneration/,lang-fr-portfolio,CREATED
/fr/portfolio/horizon/,/portfolio/horizon/,lang-fr-portfolio,CREATED
/fr/portfolio/bistro-dterra-cafe-restaurant-interior-design/,/portfolio/bistro-dterra-cafe-restaurant-interior-design/,lang-fr-portfolio,CREATED
/fr/portfolio/k12/,/portfolio/k12/,lang-fr-portfolio,CREATED
/fr/portfolio/boutique-apartment-v1/,/portfolio/boutique-apartment-v1/,lang-fr-portfolio,CREATED
/fr/portfolio/casa-boadilla-madrid-luxury-family-residence/,/portfolio/casa-boadilla-madrid-luxury-family-residence/,lang-fr-portfolio,CREATED
/fr/portfolio/k38/,/portfolio/k38/,lang-fr-portfolio,CREATED
/fr/portfolio/plato/,/portfolio/plato/,lang-fr-portfolio,CREATED
/fr/portfolio/why-wolfblanc/,/studio/why-wolfblanc/,lang-fr-portfolio-page,CREATED
/fr/portfolio/project-monitoring/,/studio/project-monitoring/,lang-fr-portfolio-page,CREATED
/fr/portfolio/for-investors/,/services/for-investors/,lang-fr-portfolio-page,CREATED
/fr/portfolio/for-homeowners/,/services/for-homeowners/,lang-fr-portfolio-page,CREATED
/fr/portfolio/commercial-retail/,/services/commercial-interiors-hospitality/,lang-fr-portfolio-page,CREATED
/fr/portfolio/second-homes-spain/,/services/villas-and-second-homes/,lang-fr-portfolio-page,CREATED
/fr/portfolio/guest-area/,/contact/,lang-fr-portfolio-page,CREATED
/fr/portfolio/,/portfolio/,lang-fr-portfolio-hub,CREATED
/fr/location/galicia/,/locations/galicia/,lang-fr-location,CREATED
/fr/location/thessaloniki/,/locations/thessaloniki/,lang-fr-location,CREATED
/fr/location/valencia/,/locations/valencia/,lang-fr-location,CREATED
/fr/location/stockholm/,/locations/stockholm/,lang-fr-location,CREATED
/fr/location/athens/,/locations/athens/,lang-fr-location,CREATED
/fr/location/barcelona/,/locations/barcelona/,lang-fr-location,CREATED
/fr/location/mallorca/,/locations/mallorca/,lang-fr-location,CREATED
/fr/location/madrid/,/locations/madrid/,lang-fr-location,CREATED
/fr/location/marbella/,/locations/marbella/,lang-fr-location,CREATED
/fr/location/,/locations/,lang-fr-location-hub,CREATED
/fr/services/,/services/,lang-fr-services,CREATED
